,0
547,2
548,1
549,2
550,1
551,3
552,1
553,1
554,7
555,2
556,1
557,1
558,7
559,2
560,2
561,1
562,3
563,1
564,2
565,1
566,2
567,3
568,2
569,1
570,3
571,1
572,1
573,2
574,2
575,1
576,1
577,2
578,1
579,2
580,1
581,2
582,1
583,2
584,2
585,1
586,2
587,1
588,1
589,1
590,2
591,6
592,2
593,2
594,6
595,2
596,2
597,2
598,3
599,2
600,2
601,3
602,2
603,2
604,2
605,3
606,1
607,3
608,2
609,2
610,7
611,2
612,1
613,2
614,2
615,2
616,2
617,2
618,1
619,2
620,2
621,1
622,2
623,1
624,7
625,2
626,2
627,2
628,2
629,1
630,6
631,2
632,1
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,1
645,6
646,1
647,2
648,1
649,1
650,2
651,2
652,2
653,2
654,2
655,1
656,1
657,6
658,2
659,2
660,2
661,2
662,1
663,1
664,1
665,7
666,1
667,2
668,2
669,1
670,1
671,1
672,6
673,2
674,1
675,2
676,1
677,1
678,1
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,1
687,2
688,7
689,2
690,2
691,2
692,2
693,1
694,2
695,2
696,3
697,2
698,6
699,3
700,2
701,1
702,2
703,2
704,1
705,2
706,2
707,1
708,6
709,3
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,3
726,2
727,1
728,2
729,2
730,2
731,1
732,2
733,2
734,1
735,2
736,2
737,1
738,2
739,5
740,2
741,2
742,1
743,2
744,1
745,2
746,2
747,1
748,2
749,2
750,1
751,5
752,5
753,2
754,7
755,1
756,1
757,6
758,2
759,2
760,2
761,1
762,1
763,1
764,2
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,1
776,2
777,1
778,1
779,2
780,2
781,1
782,2
783,7
784,7
785,3
786,2
787,1
788,2
789,1
790,2
791,1
792,2
793,7
794,1
795,2
796,3
797,3
798,2
799,1
800,1
801,1
802,2
803,2
804,1
805,1
806,1
807,2
808,2
809,2
810,2
811,1
812,2
813,2
814,2
815,2
816,2
817,1
818,1
819,3
820,1
821,2
822,2
823,2
824,1
825,7
826,5
827,7
828,1
829,2
830,2
831,2
832,2
833,2
834,1
835,2
836,2
837,2
838,2
839,2
840,3
841,2
842,1
843,3
844,1
845,2
846,2
847,3
848,2
849,2
850,2
851,1
852,2
853,1
854,2
855,5
856,1
857,7
858,2
859,2
860,2
861,6
862,2
863,2
864,4
865,2
866,1
867,1
868,2
869,2
870,2
871,1
872,2
873,1
874,1
875,7
876,2
877,2
878,1
879,1
880,7
881,6
882,2
883,2
884,2
885,1
886,2
887,1
888,7
889,2
890,2
891,2
892,2
893,2
894,3
895,2
896,2
897,1
898,2
899,2
900,2
901,2
902,3
903,1
904,2
905,1
906,2
907,2
908,2
909,1
910,2
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,3
919,2
920,2
921,3
922,1
923,2
924,1
925,1
926,1
927,2
928,2
929,1
930,2
931,2
932,2
933,2
934,1
935,2
936,1
937,1
938,1
939,3
940,2
941,1
942,2
943,1
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,3
952,2
953,1
954,2
955,1
956,1
957,1
958,3
959,2
960,1
961,2
962,2
963,1
964,2
965,2
966,2
967,1
968,2
969,2
970,2
971,1
972,1
973,2
974,1
975,2
976,1
977,2
978,2
979,1
980,5
981,3
982,2
983,2
984,2
985,2
986,2
987,3
988,2
989,2
990,2
991,1
992,1
993,1
994,1
995,3
996,2
997,1
998,1
999,1
1000,2
1001,2
1002,3
1003,1
1004,1
1005,2
1006,2
1007,2
1008,1
1009,2
1010,1
1011,6
1012,1
1013,1
1014,2
1015,2
1016,1
1017,1
1018,5
1019,1
1020,2
1021,2
1022,2
1023,2
1024,2
1025,1
1026,1
1027,1
1028,2
1029,2
1030,1
1031,2
1032,1
1033,2
1034,1
1035,2
1036,2
1037,1
1038,2
1039,2
1040,2
1041,1
1042,1
1043,2
1044,3
1045,3
1046,2
1047,2
1048,2
1049,1
1050,2
1051,1
1052,2
1053,2
1054,3
1055,2
1056,7
1057,1
1058,3
1059,2
1060,2
1061,1
1062,7
1063,2
1064,2
1065,2
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,2
1073,2
1074,2
1075,1
1076,5
1077,2
1078,1
1079,2
1080,1
1081,3
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,1
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1095,2
1096,4
1097,1
1098,2
1099,1
1100,1
1101,2
1102,2
1103,3
1104,1
1105,6
1106,2
1107,3
1108,2
1109,7
1110,1
1111,2
1112,2
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,2
1127,7
1128,2
1129,1
1130,2
1131,3
1132,2
1133,5
1134,2
1135,1
1136,2
1137,1
1138,1
1139,1
1140,7
1141,2
1142,1
1143,2
1144,2
1145,2
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,7
1162,2
1163,1
1164,1
1165,2
1166,1
1167,1
1168,2
1169,7
1170,1
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,3
1189,2
1190,1
1191,1
1192,1
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,3
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,3
1219,2
1220,2
1221,2
1222,2
1223,1
1224,7
1225,1
1226,5
1227,2
1228,2
1229,1
1230,1
1231,2
1232,1
1233,1
1234,2
1235,1
1236,2
1237,6
1238,2
1239,1
1240,1
1241,6
1242,1
1243,2
1244,1
1245,7
1246,2
1247,2
1248,2
1249,1
1250,2
1251,2
1252,2
1253,2
1254,2
1255,1
1256,3
1257,1
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,2
1270,1
1271,2
1272,1
1273,1
1274,2
1275,1
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,1
1284,3
1285,2
1286,2
1287,1
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,1
1318,2
1319,4
1320,2
1321,3
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,1
1329,2
1330,1
1331,6
1332,1
1333,6
1334,1
1335,2
1336,2
1337,2
1338,1
1339,7
1340,2
1341,3
1342,2
1343,2
1344,1
1345,7
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,2
1353,1
1354,2
1355,1
1356,7
1357,2
1358,2
1359,2
1360,2
1361,2
1362,1
1363,2
1364,2
1365,1
1366,7
1367,1
1368,2
1369,1
1370,7
1371,1
1372,2
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,6
1380,7
1381,3
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,7
1390,2
1391,6
1392,5
1393,1
1394,2
1395,2
1396,2
1397,3
1398,3
1399,2
1400,1
1401,2
1402,1
1403,7
1404,2
1405,6
1406,2
1407,2
1408,2
1409,1
1410,7
1411,1
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,5
1420,1
1421,2
1422,2
1423,5
1424,2
1425,2
1426,3
1427,1
1428,2
1429,2
1430,3
1431,3
1432,2
1433,1
1434,1
1435,2
1436,6
1437,1
1438,2
1439,1
1440,1
1441,6
1442,2
1443,2
1444,2
1445,1
1446,2
1447,3
1448,2
1449,1
1450,2
1451,1
1452,7
1453,3
1454,2
1455,2
1456,2
1457,7
1458,1
1459,2
1460,1
1461,2
1462,1
1463,2
1464,6
1465,1
1466,2
1467,2
1468,1
1469,2
1470,1
1471,1
1472,2
1473,2
1474,1
1475,2
1476,1
1477,2
1478,7
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,6
1487,1
1488,1
1489,2
1490,2
1491,2
1492,2
1493,1
1494,2
1495,2
1496,2
1497,2
1498,1
1499,2
1500,2
1501,1
1502,1
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,3
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,2
1525,7
1526,2
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,1
1534,6
1535,1
1536,2
1537,1
1538,1
1539,5
1540,2
1541,1
1542,2
1543,1
1544,2
1545,2
1546,1
1547,2
1548,2
1549,2
1550,2
1551,1
1552,2
1553,2
1554,2
1555,2
1556,1
1557,1
1558,2
1559,2
1560,2
1561,3
1562,1
1563,5
1564,2
1565,2
1566,3
1567,2
1568,6
1569,1
1570,2
1571,1
1572,1
1573,3
1574,1
1575,2
1576,3
1577,2
1578,1
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,2
1590,1
1591,2
1592,2
1593,2
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,2
1601,5
1602,3
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,1
1617,7
1618,1
1619,2
1620,2
1621,2
1622,1
1623,2
1624,1
1625,2
1626,2
1627,3
1628,5
1629,2
1630,2
1631,2
1632,3
1633,2
1634,2
1635,2
1636,1
1637,3
1638,3
1639,2
1640,1
1641,1
1642,2
1643,2
1644,2
1645,1
1646,1
1647,2
1648,1
1649,2
1650,1
1651,1
1652,3
1653,6
1654,1
1655,2
1656,2
1657,2
1658,2
1659,2
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,2
1667,2
1668,2
1669,2
1670,7
1671,1
1672,2
1673,1
1674,3
1675,2
1676,1
1677,1
1678,2
1679,2
1680,5
1681,3
1682,3
1683,3
1684,1
1685,3
1686,2
1687,2
1688,2
1689,2
1690,2
1691,3
1692,2
1693,1
1694,2
1695,1
1696,2
1697,1
1698,2
1699,2
1700,1
1701,2
1702,3
1703,6
1704,2
1705,2
1706,2
1707,2
1708,1
1709,2
1710,2
1711,2
1712,3
1713,2
1714,2
1715,1
1716,5
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,2
1724,1
1725,3
1726,7
1727,1
1728,2
1729,1
1730,3
1731,1
1732,3
1733,1
1734,1
1735,1
1736,2
1737,1
1738,3
1739,1
1740,2
1741,2
1742,2
1743,2
1744,1
1745,2
1746,6
1747,3
1748,1
1749,1
1750,2
1751,2
1752,7
1753,2
1754,2
1755,5
1756,2
1757,2
1758,1
1759,1
1760,2
1761,2
1762,1
1763,1
1764,2
1765,1
1766,1
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,6
1775,2
1776,1
1777,2
1778,1
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,1
1786,1
1787,2
1788,1
1789,1
1790,2
1791,3
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,2
1799,2
1800,4
1801,2
1802,1
1803,1
1804,2
1805,2
1806,1
1807,2
1808,1
1809,1
1810,1
1811,2
1812,6
1813,1
1814,1
1815,7
1816,2
1817,1
1818,3
1819,2
1820,2
1821,2
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,7
1830,3
1831,2
1832,1
1833,2
1834,1
1835,2
1836,1
1837,1
1838,5
1839,1
1840,1
1841,1
1842,2
1843,7
1844,1
1845,1
1846,2
1847,1
1848,7
1849,3
1850,1
1851,2
1852,1
1853,2
1854,3
1855,2
1856,2
1857,1
1858,1
1859,1
1860,2
1861,2
1862,1
1863,6
1864,5
1865,1
1866,2
1867,1
1868,3
1869,1
1870,2
1871,2
1872,1
1873,3
1874,1
1875,2
1876,1
1877,1
1878,2
1879,1
1880,1
1881,2
1882,1
1883,1
1884,2
1885,2
1886,2
1887,2
1888,3
1889,1
1890,2
1891,3
1892,3
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,1
1900,3
1901,3
1902,2
1903,2
1904,1
1905,2
1906,2
1907,1
1908,2
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,2
1926,6
1927,1
1928,2
1929,1
1930,2
1931,2
1932,1
1933,1
1934,1
1935,3
1936,2
1937,7
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,1
1947,2
1948,1
1949,3
1950,2
1951,1
1952,1
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,4
1965,2
1966,2
1967,3
1968,1
1969,1
1970,1
1971,1
1972,1
1973,2
1974,2
1975,2
1976,1
1977,2
1978,1
1979,2
1980,2
1981,2
1982,2
1983,3
1984,1
1985,2
1986,3
1987,2
1988,2
1989,1
1990,2
1991,1
1992,2
1993,3
1994,1
1995,2
1996,2
1997,2
1998,1
1999,2
2000,3
2001,2
2002,1
2003,2
2004,2
2005,2
2006,3
2007,3
2008,2
2009,2
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,1
2017,1
2018,3
2019,1
2020,2
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,2
2029,1
2030,2
2031,2
2032,3
2033,2
2034,2
2035,1
2036,1
2037,2
2038,2
2039,2
2040,2
2041,3
2042,2
2043,1
2044,2
2045,1
2046,2
2047,6
2048,2
2049,2
2050,2
2051,3
2052,1
2053,1
2054,1
2055,1
2056,2
2057,2
2058,6
2059,3
2060,2
2061,1
2062,2
2063,7
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,1
2071,3
2072,1
2073,2
2074,2
2075,2
2076,7
2077,1
2078,3
2079,1
2080,2
2081,2
2082,1
2083,1
2084,2
2085,2
2086,3
2087,1
2088,2
2089,2
2090,1
2091,2
2092,2
2093,2
2094,1
2095,2
2096,3
2097,7
2098,2
2099,2
2100,1
2101,2
2102,7
2103,2
2104,2
2105,1
2106,2
2107,1
2108,2
2109,1
2110,2
2111,3
2112,3
2113,1
2114,3
2115,2
2116,2
2117,1
2118,2
2119,1
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,6
2127,2
2128,1
2129,2
2130,1
2131,2
2132,1
2133,2
2134,1
2135,1
2136,2
2137,1
2138,1
2139,2
2140,3
2141,1
2142,2
2143,1
2144,2
2145,1
2146,1
2147,2
2148,1
2149,2
2150,2
2151,2
2152,2
2153,2
2154,1
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,1
2163,2
2164,2
2165,7
2166,1
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,1
2180,2
2181,1
2182,6
2183,3
2184,2
2185,2
2186,2
2187,1
2188,1
2189,2
2190,2
2191,2
2192,1
2193,1
2194,3
2195,1
2196,1
2197,1
2198,1
2199,1
2200,2
2201,3
2202,2
2203,1
2204,2
2205,1
2206,2
2207,1
2208,2
2209,1
2210,6
2211,2
2212,2
2213,2
2214,2
2215,3
2216,1
2217,1
2218,2
2219,2
2220,3
2221,1
2222,1
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,1
2238,2
2239,5
2240,1
2241,1
2242,3
2243,1
2244,2
2245,3
2246,2
2247,2
2248,3
2249,2
2250,1
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,3
2260,1
2261,2
2262,4
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,2
2270,2
2271,1
2272,2
2273,1
2274,2
2275,2
2276,1
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,7
2285,1
2286,3
2287,2
2288,1
2289,2
2290,2
2291,2
2292,2
2293,3
2294,1
2295,3
2296,2
2297,7
2298,1
2299,2
2300,2
2301,2
2302,1
2303,1
2304,2
2305,2
2306,1
2307,1
2308,2
2309,2
2310,6
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,3
2318,2
2319,1
2320,5
2321,2
2322,2
2323,3
2324,2
2325,2
2326,1
2327,2
2328,1
2329,2
2330,2
2331,2
2332,7
2333,1
2334,1
2335,1
2336,2
2337,1
2338,2
2339,1
2340,7
2341,1
2342,1
2343,7
2344,1
2345,3
2346,1
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,1
2354,2
2355,2
2356,2
2357,2
2358,1
2359,2
2360,1
2361,2
2362,2
2363,1
2364,2
2365,2
2366,2
2367,1
2368,2
2369,6
2370,2
2371,7
2372,3
2373,2
2374,3
2375,2
2376,1
2377,2
2378,2
2379,2
2380,3
2381,2
2382,1
2383,2
2384,1
2385,1
2386,7
2387,2
2388,6
2389,2
2390,1
2391,3
2392,3
2393,2
2394,2
2395,1
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,1
2403,2
2404,1
2405,2
2406,2
2407,2
2408,2
2409,1
2410,1
2411,2
2412,2
2413,1
2414,2
2415,2
2416,1
2417,3
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,1
2425,1
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,1
2434,2
2435,7
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,2
2443,2
2444,2
2445,7
2446,3
2447,2
2448,3
2449,2
2450,1
2451,2
2452,2
2453,1
2454,1
2455,3
2456,2
2457,2
2458,1
2459,1
2460,2
2461,1
2462,1
2463,2
2464,2
2465,2
2466,2
2467,7
2468,2
2469,2
2470,1
2471,2
2472,2
2473,2
2474,7
2475,2
2476,2
2477,6
2478,2
2479,2
2480,2
2481,1
2482,3
2483,2
2484,2
2485,2
2486,2
2487,3
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,3
2495,1
2496,2
2497,1
2498,1
2499,3
2500,2
2501,3
2502,3
2503,1
2504,1
2505,1
2506,3
2507,2
2508,1
2509,2
2510,1
2511,5
2512,2
2513,2
2514,1
2515,1
2516,2
2517,7
2518,1
2519,2
2520,2
2521,1
2522,1
2523,2
2524,2
2525,1
2526,2
2527,2
2528,2
2529,7
2530,2
2531,2
2532,2
2533,1
2534,3
2535,1
2536,2
2537,1
2538,1
2539,2
2540,2
2541,3
2542,3
2543,2
2544,2
2545,1
2546,2
2547,6
2548,2
2549,2
2550,2
2551,6
2552,1
2553,2
2554,2
2555,2
2556,3
2557,2
2558,2
2559,1
2560,1
2561,1
2562,2
2563,1
2564,1
2565,7
2566,1
2567,2
2568,1
2569,2
2570,1
2571,2
2572,2
2573,2
2574,1
2575,7
2576,2
2577,2
2578,2
2579,1
2580,1
2581,1
2582,2
2583,2
2584,2
2585,2
2586,2
2587,1
2588,1
2589,2
2590,2
2591,2
2592,2
2593,1
2594,3
2595,2
2596,1
2597,2
2598,2
2599,6
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,1
2609,1
2610,1
2611,2
2612,1
2613,1
2614,2
2615,3
2616,2
2617,1
2618,1
2619,2
2620,5
2621,2
2622,2
2623,2
2624,2
2625,1
2626,2
2627,1
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,2
2635,1
2636,1
2637,2
2638,1
2639,2
2640,2
2641,2
2642,1
2643,3
2644,2
2645,1
2646,1
2647,1
2648,1
2649,2
2650,2
2651,2
2652,2
2653,1
2654,2
2655,3
2656,2
2657,2
2658,1
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,1
2666,2
2667,2
2668,2
2669,1
2670,2
2671,2
2672,5
2673,2
2674,1
2675,2
2676,1
2677,2
2678,2
2679,1
2680,1
2681,2
2682,1
2683,1
2684,7
2685,7
2686,2
2687,1
2688,1
2689,1
2690,2
2691,1
2692,1
2693,7
2694,1
2695,1
2696,1
2697,2
2698,1
2699,2
2700,2
2701,1
2702,2
2703,2
2704,3
2705,2
2706,2
2707,2
2708,1
2709,2
2710,1
2711,1
2712,2
2713,2
2714,2
2715,6
2716,1
2717,1
2718,2
2719,1
2720,2
2721,2
2722,1
2723,2
2724,2
2725,1
2726,1
2727,2
2728,1
2729,2
2730,1
2731,1
2732,1
2733,2
2734,1
2735,2
2736,1
2737,1
2738,2
2739,2
2740,1
2741,3
2742,6
2743,1
2744,1
2745,1
2746,1
2747,2
2748,2
2749,1
2750,2
2751,1
2752,3
2753,2
2754,2
2755,6
2756,1
2757,2
2758,2
2759,2
2760,1
2761,1
2762,2
2763,2
2764,2
2765,1
2766,1
2767,1
2768,2
2769,6
2770,2
2771,2
2772,2
2773,2
2774,1
2775,1
2776,2
2777,1
2778,1
2779,2
2780,3
2781,3
2782,1
2783,3
2784,3
2785,2
2786,2
2787,1
2788,2
2789,2
2790,7
2791,1
2792,2
2793,3
2794,2
2795,2
2796,2
2797,7
2798,1
2799,2
2800,1
2801,1
2802,2
2803,1
2804,2
2805,5
2806,2
2807,2
2808,2
2809,7
2810,1
2811,2
2812,2
2813,1
2814,2
2815,1
2816,2
2817,1
2818,2
2819,2
2820,1
2821,1
2822,2
2823,2
2824,2
2825,7
2826,1
2827,2
2828,2
2829,1
2830,2
2831,2
2832,1
2833,1
2834,2
2835,2
2836,2
2837,1
2838,1
2839,2
2840,7
2841,2
2842,2
2843,2
2844,1
2845,2
2846,2
2847,6
2848,1
2849,1
2850,2
2851,2
2852,1
2853,1
2854,2
2855,2
2856,7
2857,1
2858,1
2859,3
2860,1
2861,2
2862,3
2863,5
2864,2
2865,1
2866,2
2867,7
2868,2
2869,1
2870,3
2871,1
2872,1
2873,1
2874,2
2875,2
2876,2
2877,1
2878,1
2879,2
2880,1
2881,3
2882,1
2883,1
2884,3
2885,2
2886,3
2887,2
2888,2
2889,1
2890,3
2891,2
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,1
2899,2
2900,5
2901,1
2902,2
2903,2
2904,2
2905,2
2906,1
2907,3
2908,1
2909,2
2910,1
2911,6
2912,1
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,1
2920,1
2921,1
2922,2
2923,2
2924,3
2925,1
2926,2
2927,1
2928,3
2929,1
2930,1
2931,2
2932,1
2933,1
2934,2
2935,2
2936,1
2937,1
2938,2
2939,2
2940,1
2941,2
2942,1
2943,2
2944,2
2945,1
2946,2
2947,2
2948,1
2949,2
2950,2
2951,3
2952,2
2953,2
2954,1
2955,2
2956,2
2957,2
2958,1
2959,3
2960,1
2961,2
2962,2
2963,2
2964,3
2965,2
2966,1
2967,1
2968,1
2969,5
2970,1
2971,2
2972,3
2973,2
2974,2
2975,2
2976,7
2977,7
2978,6
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,3
2986,2
2987,1
2988,2
2989,2
2990,3
2991,1
2992,3
2993,2
2994,1
2995,2
2996,1
2997,1
